"Rank","Player","Team","Position","Points","Games","Avg"
"154","Robert Woods","LAR","WR","137.2","9","15.2"
"155","Justin Fields","CHI","QB","136.9","12","11.4"
"156","Mason Crosby","GB","K","134.0","17","7.9"
"157","Darren Waller","LV","TE","133.5","11","12.1"
"158","Jarvis Landry","CLE","WR","133.0","12","11.1"
"159","Kalif Raymond","DET","WR","132.4","16","8.3"
"159","Jared Cook","LAC","TE","132.4","16","8.3"
"161","Emmanuel Sanders","BUF","WR","131.7","14","9.4"
"162","Kansas City Chiefs","KC","DST","131.0","17","7.7"
"163","Randy Bullock","TEN","K","130.0","16","8.1"
"164","Odell Beckham Jr.","Multi","WR","129.1","14","9.2"
"165","Brandon McManus","DEN","K","129.0","17","7.6"
"166","C.J. Uzomah","CIN","TE","128.3","16","8.0"
"167","J.D. McKissic","WAS","RB","127.9","11","11.6"
"168","Christian McCaffrey","CAR","RB","127.5","7","18.2"
"169","Laviska Shenault Jr.","JAC","WR","127.0","16","7.9"
"170","Byron Pringle","KC","WR","126.8","16","7.9"
"171","Taysom Hill","NO","TE","126.8","12","10.6"
"172","Arizona Cardinals","ARI","DST","126.0","17","7.4"
"173","Gabe Davis","BUF","WR","125.9","15","8.4"
"174","Alexander Mattison","MIN","RB","125.9","16","7.9"
"175","Younghoe Koo","ATL","K","125.0","17","7.4"
"176","Brandon Bolden","NE","RB","124.1","16","7.8"
"177","Minnesota Vikings","MIN","DST","124.0","17","7.3"
"178","Kenneth Gainwell","PHI","RB","123.4","16","7.7"
"179","Graham Gano","NYG","K","123.0","17","7.2"
"179","Tennessee Titans","TEN","DST","123.0","17","7.2"
"181","Rashaad Penny","SEA","RB","121.7","10","12.2"
"182","Cole Kmet","CHI","TE","121.2","17","7.1"
"183","Braxton Berrios","NYJ","WR","121.1","16","7.6"
"184","Antonio Brown","TB","WR","121.1","7","17.3"
"185","Los Angeles Rams","LAR","DST","121.0","17","7.1"
"186","Jameis Winston","NO","QB","120.3","7","17.2"
"187","Jamaal Williams","DET","RB","119.8","13","9.2"
"188","Denver Broncos","DEN","DST","119.0","17","7.0"
"189","San Francisco 49ers","SF","DST","118.0","17","6.9"
"190","Gerald Everett","SEA","TE","117.8","15","7.9"
"191","Miles Sanders","PHI","RB","117.2","12","9.8"
"192","Ty Johnson","NYJ","RB","117.0","15","7.8"
"193","Green Bay Packers","GB","DST","117.0","17","6.9"
"194","Clyde Edwards-Helaire","KC","RB","116.5","10","11.7"
"195","Quez Watkins","PHI","WR","116.0","17","6.8"
"195","Cairo Santos","CHI","K","116.0","17","6.8"
"197","Jason Sanders","MIA","K","115.0","17","6.8"
"198","Rhamondre Stevenson","NE","RB","114.9","12","9.6"
"199","Deonte Harty","NO","WR","113.1","13","8.7"
"200","Nyheim Hines","IND","RB","112.6","17","6.6"
"201","Robbie Gould","SF","K","112.0","13","8.6"
"202","Philadelphia Eagles","PHI","DST","111.0","17","6.5"
"202","Pittsburgh Steelers","PIT","DST","111.0","17","6.5"
"204","Kareem Hunt","CLE","RB","110.0","8","13.8"
"205","Jamison Crowder","NYJ","WR","109.7","12","9.1"
"206","Donovan Peoples-Jones","CLE","WR","109.7","14","7.8"
"207","Rondale Moore","ARI","WR","109.1","14","7.8"
"207","Bryan Edwards","LV","WR","109.1","16","6.8"
"209","Mark Ingram II","Multi","RB","108.6","14","7.8"
"210","Cincinnati Bengals","CIN","DST","108.0","17","6.4"
"211","Nick Westbrook-Ikhine","TEN","WR","107.6","15","7.2"
"212","David Njoku","CLE","TE","107.6","15","7.2"
"213","Zay Jones","LV","WR","105.9","15","7.1"
"214","Zack Moss","BUF","RB","105.2","13","8.1"
"215","Corey Davis","NYJ","WR","105.2","9","11.7"
"216","Chicago Bears","CHI","DST","105.0","17","6.2"
"217","Rex Burkhead","HOU","RB","104.3","15","7.0"
"218","D'Ernest Johnson","CLE","RB","104.1","13","8.0"
"219","Cleveland Browns","CLE","DST","104.0","17","6.1"
"219","Jason Myers","SEA","K","104.0","17","6.1"
"221","Latavius Murray","BAL","RB","103.6","14","7.4"
"222","DeVante Parker","MIA","WR","103.5","10","10.4"
"222","Rashod Bateman","BAL","WR","103.5","12","8.6"
"224","Nelson Agholor","NE","WR","103.4","15","6.9"
"225","Evan Engram","NYG","TE","102.5","15","6.8"
"226","Kenyan Drake","LV","RB","102.5","12","8.5"
"227","Michael Badgley","Multi","K","102.0","13","7.9"
"228","Joey Slye","Multi","K","100.0","12","8.3"
"229","Boston Scott","PHI","RB","98.6","11","9.0"
"230","Zane Gonzalez","CAR","K","98.0","12","8.2"
"231","Jalen Guyton","LAC","WR","97.2","16","6.1"
"232","Seattle Seahawks","SEA","DST","95.0","17","5.6"
"233","Zach Pascal","IND","WR","94.5","16","5.9"
"234","D'Onta Foreman","TEN","RB","93.9","9","10.4"
"235","Randall Cobb","GB","WR","93.6","11","8.5"
"236","Trevor Siemian","NO","QB","93.2","6","15.5"
"237","Andy Dalton","CHI","QB","93.1","8","11.6"
"238","Chase McLaughlin","CLE","K","93.0","16","5.8"
"239","Joshua Palmer","LAC","WR","92.9","15","6.2"
"240","Austin Hooper","CLE","TE","92.5","15","6.2"
"241","Washington Commanders","WAS","DST","92.0","17","5.4"
"242","Michael Gallup","DAL","WR","91.5","9","10.2"
"243","Cam Newton","CAR","QB","91.3","8","11.4"
"244","Olamide Zaccheaus","ATL","WR","89.8","15","6.0"
"245","Ameer Abdullah","Multi","RB","89.5","17","5.3"
"246","Kenny Golladay","NYG","WR","89.1","14","6.4"
"247","Carolina Panthers","CAR","DST","89.0","17","5.2"
"248","Tre'Quan Smith","NO","WR","87.7","10","8.8"
"249","Allen Robinson II","CHI","WR","87.0","12","7.3"
"250","Marquez Valdes-Scantling","GB","WR","87.0","11","7.9"
"250","Matthew Wright","JAC","K","87.0","14","6.2"
"250","Houston Texans","HOU","DST","87.0","17","5.1"
"253","Tyrod Taylor","HOU","QB","86.7","6","14.5"
"253","Tyler Huntley","BAL","QB","86.7","7","12.4"
"255","Freddie Swain","SEA","WR","86.5","17","5.1"
"256","DeAndre Carter","WAS","WR","86.5","17","5.1"
"257","Justin Jackson","LAC","RB","86.2","14","6.2"
"258","New York Giants","NYG","DST","86.0","17","5.1"
"259","Foster Moreau","LV","TE","85.3","15","5.7"
"260","Baltimore Ravens","BAL","DST","85.0","17","5.0"
"260","Jerry Jeudy","DEN","WR","85.0","10","8.5"
"262","Henry Ruggs III","LV","WR","84.5","7","12.1"
"263","Nico Collins","HOU","WR","83.6","14","6.0"
"264","Samaje Perine","CIN","RB","83.2","15","5.6"
"265","Laquon Treadwell","JAC","WR","82.4","12","6.9"
"265","Kadarius Toney","NYG","WR","82.4","9","9.2"
"267","Jauan Jennings","SF","WR","82.2","13","6.3"
"268","David Johnson","HOU","RB","81.3","13","6.3"
"269","Josh Reynolds","Multi","WR","80.6","11","7.3"
"270","Julio Jones","TEN","WR","80.4","10","8.0"
"271","Mo Alie-Cox","IND","TE","79.6","17","4.7"
"272","Adam Humphries","WAS","WR","79.3","17","4.7"
"273","Jack Doyle","IND","TE","79.2","15","5.3"
"273","Ronald Jones II","TB","RB","79.2","15","5.3"
"275","Keelan Cole Sr.","NYJ","WR","78.9","14","5.6"
"276","Khalil Herbert","CHI","RB","78.9","16","4.9"
"277","Cameron Brate","TB","TE","78.5","16","4.9"
"278","Jalen Reagor","PHI","WR","78.1","17","4.6"
"279","Los Angeles Chargers","LAC","DST","78.0","17","4.6"
"280","Sterling Shepard","NYG","WR","77.7","7","11.1"
"281","Devin Duvernay","BAL","WR","77.2","16","4.8"
"282","Jacoby Brissett","MIA","QB","76.4","11","7.0"
"283","Albert Okwuegbunam","DEN","TE","76.0","14","5.4"
"283","Jamal Agnew","JAC","WR","76.0","12","6.3"
"285","Dan Arnold","Multi","TE","75.8","11","6.9"
"286","DeSean Jackson","Multi","WR","75.8","14","5.4"
"287","T.Y. Hilton","IND","WR","74.1","10","7.4"
"288","Kyle Juszczyk","SF","RB","73.8","15","4.9"
"289","Jeremy McNichols","TEN","RB","73.6","13","5.7"
"290","Anthony Firkser","TEN","TE","73.1","15","4.9"
"291","Dontrell Hilliard","TEN","RB","72.7","8","9.1"
"292","Tyler Johnson","TB","WR","72.0","16","4.5"
"293","Calvin Ridley","ATL","WR","71.1","5","14.2"
"294","Sammy Watkins","BAL","WR","70.4","11","6.4"
"295","Geoff Swaim","TEN","TE","70.0","16","4.4"
"295","Durham Smythe","MIA","TE","70.0","16","4.4"
"297","Demarcus Robinson","KC","WR","69.4","15","4.6"
"298","Ricky Seals-Jones","WAS","TE","69.1","11","6.3"
"299","Danny Amendola","HOU","WR","68.8","8","8.6"
"299","Alex Collins","SEA","RB","68.8","11","6.3"
"301","Darius Slayton","NYG","WR","68.6","13","5.3"
"302","Ka'imi Fairbairn","HOU","K","68.0","13","5.2"
"303","Jonnu Smith","NE","TE","67.4","16","4.2"
"304","Trey Lance","SF","QB","67.0","6","11.2"
"305","Ray-Ray McCloud","PIT","WR","66.2","16","4.1"
"306","James Washington","PIT","WR","65.8","15","4.4"
"307","Ryan Griffin","NYJ","TE","65.1","14","4.7"
"308","Chester Rogers","TEN","WR","65.0","16","4.1"
"308","Las Vegas Raiders","LV","DST","65.0","17","3.8"
"308","Atlanta Falcons","ATL","DST","65.0","17","3.8"
"311","Damiere Byrd","CHI","WR","64.9","11","5.9"
"312","Chris Conley","HOU","WR","64.6","14","4.6"
"313","Hayden Hurst","ATL","TE","64.1","12","5.3"
"314","Jacksonville Jaguars","JAC","DST","64.0","17","3.8"
"315","Adam Trautman","NO","TE","63.3","11","5.8"
"316","Jordan Howard","PHI","RB","62.5","7","8.9"
"317","Harrison Bryant","CLE","TE","62.3","15","4.2"
"318","Brett Maher","NO","K","62.0","8","7.8"
"319","Travis Homer","SEA","RB","61.8","14","4.4"
"320","Josiah Deguara","GB","TE","61.5","14","4.4"
"321","Damien Williams","CHI","RB","60.7","12","5.1"
"322","Mack Hollins","MIA","WR","60.3","16","3.8"
"323","DeeJay Dallas","SEA","RB","60.1","17","3.5"
"324","Kyle Rudolph","NYG","TE","59.7","15","4.0"
"325","Duke Johnson Jr.","MIA","RB","59.1","5","11.8"
"325","Giovani Bernard","TB","RB","59.1","10","5.9"
"327","Riley Patterson","DET","K","59.0","7","8.4"
"328","Donald Parham Jr.","LAC","TE","59.0","14","4.2"
"329","Detroit Lions","DET","DST","58.0","17","3.4"
"329","New York Jets","NYJ","DST","58.0","17","3.4"
"331","Antoine Wesley","ARI","WR","57.8","8","7.2"
"332","Rashard Higgins","CLE","WR","57.5","12","4.8"
"333","Marquise Goodwin","CHI","WR","57.2","14","4.1"
"334","Derrick Gore","KC","RB","56.1","8","7.0"
"335","Jaret Patterson","WAS","RB","55.9","14","4.0"
"336","Brevin Jordan","HOU","TE","55.8","8","7.0"
"337","Chris Moore","HOU","WR","55.7","10","5.6"
"338","Geno Smith","SEA","QB","55.3","4","13.8"
"339","Matt Ammendola","NYJ","K","55.0","11","5.0"
"340","Drew Lock","DEN","QB","53.8","6","9.0"
"341","Logan Thomas","WAS","TE","53.6","5","10.7"
"342","Tommy Tremble","CAR","TE","53.1","15","3.5"
"343","Juwan Johnson","NO","TE","52.9","13","4.1"
"344","Isaiah McKenzie","BUF","WR","52.5","15","3.5"
"345","Mike White","NYJ","QB","52.0","4","13.0"
"346","Tevin Coleman","NYJ","RB","51.5","11","4.7"
"346","Jeff Wilson Jr.","SF","RB","51.5","9","5.7"
"348","Tavon Austin","JAC","WR","51.4","12","4.3"
"349","John Bates","WAS","TE","50.9","13","3.9"
"350","Jimmy Graham","CHI","TE","50.7","11","4.6"
"351","Demetric Felton Jr.","CLE","RB","50.5","15","3.4"
"352","James O'Shaughnessy","JAC","TE","50.4","7","7.2"
"352","Robert Tonyan","GB","TE","50.4","8","6.3"
"354","Dare Ogunbowale","JAC","RB","50.1","13","3.9"
"354","Will Dissly","SEA","TE","50.1","13","3.9"
"356","Lil'Jordan Humphrey","NO","WR","49.9","8","6.2"
"356","Peyton Barber","LV","RB","49.9","10","5.0"
"358","Chris Evans","CIN","RB","49.8","9","5.5"
"359","JaMycal Hasty","SF","RB","49.5","11","4.5"
"360","Quintez Cephus","DET","WR","49.4","5","9.9"
"361","Brandon Zylstra","CAR","WR","49.0","12","4.1"
"362","Cam Sims","WAS","WR","48.8","12","4.1"
"363","MyCole Pruitt","TEN","TE","48.5","13","3.7"
"364","Josh Johnson","Multi","QB","48.4","4","12.1"
"365","Chris Carson","SEA","RB","48.1","4","12.0"
"366","Tajae Sharpe","ATL","WR","48.0","14","3.4"
"367","Albert Wilson","MIA","WR","48.0","10","4.8"
"368","Carlos Hyde","JAC","RB","45.8","12","3.8"
"369","Ashton Dulin","IND","WR","45.5","16","2.8"
"370","Phillip Lindsay","Multi","RB","45.4","14","3.2"
"371","Rodrigo Blankenship","IND","K","45.0","5","9.0"
"372","Malik Turner","DAL","WR","44.9","7","6.4"
"373","Cyril Grayson Jr.","TB","WR","44.6","3","14.9"
"374","Marcedes Lewis","GB","TE","44.4","13","3.4"
"375","Matt Breida","BUF","RB","42.7","7","6.1"
"376","Colt McCoy","ARI","QB","42.3","8","5.3"
"377","Brian Johnson","Multi","K","42.0","8","5.3"
"377","Austin Seibert","DET","K","42.0","6","7.0"
"379","Ty'Son Williams","BAL","RB","41.9","8","5.2"
"380","Jordan Akins","HOU","TE","41.7","12","3.5"
"381","Maxx Williams","ARI","TE","41.3","5","8.3"
"382","John Ross","NYG","WR","41.0","9","4.6"
"383","Mike Glennon","NYG","QB","40.9","6","6.8"
"384","Isaiah Ford","MIA","WR","40.1","9","4.5"
"385","Jakeem Grant Sr.","Multi","WR","39.5","15","2.6"
"386","Tyler Kroft","NYJ","TE","39.3","9","4.4"
"387","Salvon Ahmed","MIA","RB","38.6","11","3.5"
"388","Kendall Hinton","DEN","WR","38.5","11","3.5"
"388","Stephen Anderson","LAC","TE","38.5","14","2.8"
"390","Le'Veon Bell","Multi","RB","38.1","8","4.8"
"390","Pharaoh Brown","HOU","TE","38.1","13","2.9"
"392","Eddy Pineiro","NYJ","K","38.0","5","7.6"
"393","Ian Thomas","CAR","TE","36.8","14","2.6"
"394","Ke'Shawn Vaughn","TB","RB","36.6","6","6.1"
"395","James Proche II","BAL","WR","36.2","7","5.2"
"396","Jerick McKinnon","KC","RB","35.9","9","4.0"
"397","Elijhaa Penny","NYG","RB","35.9","13","2.8"
"398","Brock Wright","DET","TE","35.7","8","4.5"
"399","Zach Gentry","PIT","TE","35.7","10","3.6"
"400","Craig Reynolds","DET","RB","35.2","5","7.0"
"401","JuJu Smith-Schuster","PIT","WR","34.8","5","7.0"
"402","Royce Freeman","Multi","RB","34.6","12","2.9"
"402","Gardner Minshew II","PHI","QB","34.6","3","11.5"
"404","Greg Ward","PHI","WR","34.6","10","3.5"
"405","Noah Brown","DAL","WR","34.4","10","3.4"
"405","D.J. Chark Jr.","JAC","WR","34.4","3","11.5"
"407","O.J. Howard","TB","TE","33.5","11","3.1"
"408","Anthony Schwartz","CLE","WR","33.4","13","2.6"
"408","Breshad Perriman","TB","WR","33.4","5","6.7"
"410","C.J. Ham","MIN","RB","32.9","15","2.2"
"411","Terrace Marshall Jr.","CAR","WR","32.8","12","2.7"
"412","Mohamed Sanu Sr.","SF","WR","32.7","8","4.1"
"413","Blake Jarwin","DAL","TE","32.6","8","4.1"
"414","Eric Ebron","PIT","TE","32.5","8","4.1"
"415","Parris Campbell","IND","WR","32.2","6","5.4"
"416","James White","NE","RB","31.2","3","10.4"
"417","KhaDarel Hodge","DET","WR","30.7","12","2.6"
"418","Tim Boyle","DET","QB","30.4","4","7.6"
"419","Ty Montgomery","NO","RB","29.9","14","2.1"
"420","Case Keenum","CLE","QB","29.6","5","5.9"
"421","Tristan Vizcaino","LAC","K","29.0","6","4.8"
"422","Corey Clement","DAL","RB","28.9","11","2.6"
"423","Ihmir Smith-Marsette","MIN","WR","28.6","6","4.8"
"424","N'Keal Harry","NE","WR","28.4","10","2.8"
"425","Trey Sermon","SF","RB","28.3","6","4.7"
"426","Nick Vannett","NO","TE","28.3","7","4.0"
"426","Dee Eskridge","SEA","WR","28.3","8","3.5"
"428","Dyami Brown","WAS","WR","28.1","10","2.8"
"429","Eno Benjamin","ARI","RB","28.0","8","3.5"
"430","Adrian Peterson","Multi","RB","26.6","4","6.7"
"431","Jermar Jefferson","DET","RB","25.7","5","5.1"
"432","Dante Pettis","NYG","WR","25.3","3","8.4"
"433","Cooper Rush","DAL","QB","25.1","4","6.3"
"434","Marcus Johnson","TEN","WR","24.8","7","3.5"
"435","Alec Ingold","LV","RB","24.6","7","3.5"
"436","Ben Skowronek","LAR","WR","24.3","12","2.0"
"437","Jordan Love","GB","QB","24.2","6","4.0"
"438","Joe Flacco","NYJ","QB","23.8","2","11.9"
"439","Trent Sherfield","SF","WR","23.7","12","2.0"
"440","Jalen Richard","LV","RB","23.2","9","2.6"
"441","Kene Nwangwu","MIN","RB","23.0","9","2.6"
"441","Adam Shaheen","MIA","TE","23.0","9","2.6"
"443","Malcolm Brown","MIA","RB","22.5","6","3.8"
"444","Tony Jones Jr.","NO","RB","22.1","10","2.2"
"445","Aldrick Rosas","Multi","K","22.0","5","4.4"
"446","Jody Fortson","KC","TE","21.7","4","5.4"
"447","Kylen Granson","IND","TE","21.6","10","2.2"
"448","Collin Johnson","NYG","WR","21.5","8","2.7"
"448","Lee Smith","ATL","TE","21.5","10","2.2"
"450","Denzel Mims","NYJ","WR","21.3","10","2.1"
"451","Jonathan Williams","WAS","RB","20.7","5","4.1"
"451","Patrick Ricard","BAL","RB","20.7","8","2.6"
"453","Jacob Hollister","JAC","TE","20.5","7","2.9"
"454","Trinity Benson","DET","WR","20.3","7","2.9"
"455","Kristian Wilkerson","NE","WR","20.2","1","20.2"
"455","Equanimeous St. Brown","GB","WR","20.2","12","1.7"
"457","Lirim Hajrullahu","Multi","K","20.0","4","5.0"
"458","Qadree Ollison","ATL","RB","19.7","6","3.3"
"459","Mason Rudolph","PIT","QB","19.4","2","9.7"
"460","Tommy Sweeney","BUF","TE","19.4","7","2.8"
"461","Jeff Smith","NYJ","WR","19.2","9","2.1"
"461","Jesse James","CHI","TE","19.2","5","3.8"
"463","Drew Sample","CIN","TE","19.1","10","1.9"
"463","Chris Manhertz","JAC","TE","19.1","10","1.9"
"463","Scotty Miller","TB","WR","19.1","6","3.2"
"466","Austin Walter","NYJ","RB","19.0","4","4.8"
"467","Kenny Stills","NO","WR","18.9","7","2.7"
"468","Eric Saubert","DEN","TE","18.7","10","1.9"
"468","Blake Bell","KC","TE","18.7","12","1.6"
"470","J.J. Taylor","NE","RB","18.5","5","3.7"
"471","Tom Kennedy","DET","WR","18.4","7","2.6"
